,ticker,Name,Market Cap,Country,IPO Year,Volume,Sector,Industry,Market
3609,KTB,Kontoor Brands Inc. Common Stock ,3186511314,,2019,402023,,,NASDAQ
3610,KT,KT Corporation Common Stock,6403147238,South Korea,,389959,Public Utilities,Telecommunications Equipment,NASDAQ
3611,KSU,Kansas City Southern Preferred Stock,,United States,,100,,,NASDAQ
3612,KSS,Kohl's Corporation Common Stock,8077666299,United States,1992,2108431,Consumer Services,Department/Specialty Retail Stores,NASDAQ
3613,KSPN,Kaspien Holdings Inc. Common Stock,41501257,United States,,1161,Consumer Services,Consumer Electronics/Video Chains,NASDAQ
3614,KSM,DWS Strategic Municipal Income Trust,138480711,United States,1989,13081,Finance,Trusts Except Educational Religious and Charitable,NASDAQ
3615,KSICW,Kadem Sustainable Impact Corporation Warrant,0,United States,2021,1017,,,NASDAQ
3616,KSI,Kadem Sustainable Impact Corporation Class A common stock,212187500,United States,2021,2181,,,NASDAQ
3617,KRYS,Krystal Biotech Inc. Common Stock,1193775314,United States,2017,66046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
3618,KRUS,Kura Sushi USA Inc. Class A Common Stock,420472063,United States,2019,46231,Consumer Services,Restaurants,NASDAQ
3619,KRTX,Karuna Therapeutics Inc. Common Stock,3512165825,United States,2019,76625,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
3620,KRT,Karat Packaging Inc. Common Stock,420009445,United States,2021,19701,Capital Goods,Office Equipment/Supplies/Services,NASDAQ
3621,KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,850763357,United States,2017,276211,Energy,Oil & Gas Production,NASDAQ
3622,KROS,Keros Therapeutics Inc. Common Stock,959419507,United States,2020,220671,Consumer Durables,Specialty Chemicals,NASDAQ
3623,KRON,Kronos Bio Inc. Common Stock,1183025574,United States,2020,127927,Consumer Durables,Specialty Chemicals,NASDAQ
3624,KRO,Kronos Worldwide Inc Common Stock,1462861949,United States,,70761,Basic Industries,Major Chemicals,NASDAQ
3625,KRNY,Kearny Financial Corp Common Stock,965450678,United States,,213887,Finance,Savings Institutions,NASDAQ
3626,KRNT,Kornit Digital Ltd. Ordinary Shares,6669984290,Israel,2015,259520,Capital Goods,Industrial Machinery/Components,NASDAQ
3627,KRNLW,Kernel Group Holdings Inc. Warrants,0,United States,2021,28275,Finance,Business Services,NASDAQ
3628,KRNLU,Kernel Group Holdings Inc. Units,0,United States,2021,3200,Finance,Business Services,NASDAQ
3629,KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,371033125,United States,2021,46489,Finance,Business Services,NASDAQ
3630,KRMD,Repro Med Systems Inc. Common Stock,131753040,United States,,51953,Health Care,Medical/Dental Instruments,NASDAQ
3631,KRKR,36Kr Holdings Inc. American Depositary Shares,61687669,China,2019,61122,Miscellaneous,Business Services,NASDAQ
3632,KRG,Kite Realty Group Trust Common Stock,1789404266,United States,2004,838247,Consumer Services,Real Estate Investment Trusts,NASDAQ
3633,KREF,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,,United States,,57392,,,NASDAQ
3634,KRC,Kilroy Realty Corporation Common Stock,7860659175,United States,1997,629592,Consumer Services,Real Estate Investment Trusts,NASDAQ
3635,KRBP,Kiromic BioPharma Inc. Common Stock,49863735,United States,2020,86951,Consumer Durables,Specialty Chemicals,NASDAQ
3636,KRA,Kraton Corporation Common Stock,1461132781,United States,2009,1417528,Basic Industries,Major Chemicals,NASDAQ
3637,KR,Kroger Company (The) Common Stock,30742015135,United States,,8551098,Consumer Services,Food Chains,NASDAQ
3638,KPTI,Karyopharm Therapeutics Inc. Common Stock,444678856,United States,2013,1103279,Miscellaneous,Diversified Commercial Services,NASDAQ
3639,KPLTW,Katapult Holdings Inc. Warrant,0,United States,2019,27456,Technology,EDP Services,NASDAQ
3640,KPLT,Katapult Holdings Inc. Common Stock,516059208,United States,2019,5235034,Technology,EDP Services,NASDAQ
3641,KOSS,Koss Corporation Common Stock,146242881,United States,,121340,Consumer Non-Durables,Consumer Electronics/Appliances,NASDAQ
3642,KOS,Kosmos Energy Ltd. Common Shares (DE),1184576157,Bermuda,2011,7391336,Energy,Oil & Gas Production,NASDAQ
3643,KOR,Corvus Gold Inc. Common Shares,401330965,Canada,,116642,,,NASDAQ
3644,KOPN,Kopin Corporation Common Stock,459280834,United States,1992,1559055,Capital Goods,Industrial Machinery/Components,NASDAQ
3645,KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,683499893,United States,2006,88579,Basic Industries,Industrial Specialties,NASDAQ
3646,KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),11943231398,Mexico,1993,139022,Consumer Non-Durables,Beverages (Production/Distribution),NASDAQ
3647,KODK,Eastman Kodak Company Common New,532729381,United States,,2383487,Miscellaneous,Business Services,NASDAQ
3648,KOD,Kodiak Sciences Inc Common Stock,5019800066,United States,2018,161289,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
3649,KO,Coca-Cola Company (The) Common Stock,2.29E+11,United States,,13940530,Consumer Non-Durables,Beverages (Production/Distribution),NASDAQ
3650,KNX,Knight-Swift Transportation Holdings Inc.,8658965416,United States,2017,981571,Transportation,Trucking Freight/Courier Services,NASDAQ
3651,KNTE,Kinnate Biopharma Inc. Common Stock,1008042195,United States,2020,57412,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
3652,KNSL,Kinsale Capital Group Inc. Common Stock,3770220469,United States,2016,38191,Finance,Property-Casualty Insurers,NASDAQ
3653,KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,780477733,United States,2018,272217,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
3654,KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,619025551,United Kingdom,2013,42680,Transportation,Marine Transportation,NASDAQ
3655,KNDI,Kandi Technologies Group Inc Common Stock,324894389,China,,1682131,Capital Goods,Auto Parts:O.E.M.,NASDAQ
3656,KNBE,KnowBe4 Inc. Class A Common Stock,3727117359,United States,2021,348564,Technology,Computer Software: Prepackaged Software,NASDAQ
3657,KN,Knowles Corporation Common Stock,1744983867,,2014,652839,Consumer Non-Durables,Consumer Electronics/Appliances,NASDAQ
3658,KMX,CarMax Inc,23861839098,United States,,1559781,Consumer Services,Other Specialty Stores,NASDAQ
3659,KMT,Kennametal Inc. Common Stock,2941199285,United States,,334286,Capital Goods,Industrial Machinery/Components,NASDAQ
3660,KMPR,Kemper Corporation,4312629249,United States,,99525,Finance,Property-Casualty Insurers,NASDAQ
3661,KMPH,KemPharm Inc. Common Stock,321656803,United States,,604045,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
3662,KMI,Kinder Morgan Inc. Common Stock,38316737304,United States,2011,11102263,Public Utilities,Natural Gas Distribution,NASDAQ
3663,KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,345485422,,2010,140262,Finance,Investment Managers,NASDAQ
3664,KMDA,Kamada Ltd. Ordinary Shares,239387697,Israel,2013,30347,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
3665,KMB,Kimberly-Clark Corporation Common Stock,45725556173,United States,,1652830,Basic Industries,Paper,NASDAQ
3666,KLXE,KLX Energy Services Holdings Inc. Common Stock,40492235,United States,,121509,Energy,Oilfield Services/Equipment,NASDAQ
3667,KLTR,Kaltura Inc. Common Stock,1285133036,United States,2021,96515,Technology,EDP Services,NASDAQ
3668,KLR,Kaleyra Inc. Common Stock,455619916,United States,2018,95615,Technology,Internet and Information Services,NASDAQ
3669,KLIC,Kulicke and Soffa Industries Inc. Common Stock,3628256202,Singapore,,1227649,Technology,Semiconductors,NASDAQ
3670,KLDO,Kaleido Biosciences Inc. Common Stock,235027960,United States,2019,107518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),NASDAQ
3671,KLAQW,KL Acquisition Corp Warrant,0,United States,2021,2000,,,NASDAQ
3672,KLAQU,KL Acquisition Corp Unit,0,United States,2021,104,,,NASDAQ
3673,KLAQ,KL Acquisition Corp Class A Common Stock,350390625,United States,2021,7474,,,NASDAQ
3674,KLAC,KLA Corporation Common Stock,50963152645,United States,1980,1202277,Capital Goods,Electronic Components,NASDAQ
3675,KL,Kirkland Lake Gold Ltd. Common Shares,11021710770,,,5520669,,,NASDAQ
3676,KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,0,,2021,110718,,,NASDAQ
3677,KKR,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,,United States,,37207,,,NASDAQ
3678,KIRK,Kirkland's Inc. COMMONSTOCK,267378383,United States,2002,211043,Miscellaneous,Diversified Commercial Services,NASDAQ
3679,KIQ,Kelso Technologies Inc Ordinary Shares,34221654,Canada,,295848,,,AMEX
3680,KIO,KKR Income Opportunities Fund Common Shares,331750538,,2013,44228,Finance,Investment Managers,NASDAQ
3681,KINZW,KINS Technology Group Inc. Warrant,0,United States,2021,9120,,,NASDAQ
3682,KINZU,KINS Technology Group Inc. Unit,0,United States,2020,1600,,,NASDAQ
3683,KINZ,KINS Technology Group Inc. Class A Common Stock,343965000,United States,2021,15800,,,NASDAQ
3684,KINS,Kingstone Companies Inc. Common Stock,70041302,United States,,3383,Finance,Specialty Insurers,NASDAQ
3685,KIM,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,,United States,,12592,,,NASDAQ
3686,KIIIW,Kismet Acquisition Three Corp. Warrant,0,United States,2021,6896,Finance,Business Services,NASDAQ
3687,KIIIU,Kismet Acquisition Three Corp. Unit,0,United States,2021,11466,Finance,Business Services,NASDAQ
3688,KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,354536875,United States,2021,10860,Finance,Business Services,NASDAQ
3689,KIDS,OrthoPediatrics Corp. Common Stock,1282457837,United States,2017,57292,Health Care,Medical/Dental Instruments,NASDAQ
3690,KHC,The Kraft Heinz Company Common Stock,45913719214,United States,,6387924,Consumer Non-Durables,Farming/Seeds/Milling,NASDAQ
3691,KGC,Kinross Gold Corporation Common Stock,6612531744,Canada,,11949491,,,NASDAQ
3692,KFY,Korn Ferry Common Stock,3992565233,United States,1999,553848,Technology,Diversified Commercial Services,NASDAQ
3693,KFS,Kingsway Financial Services Inc. Common Stock (DE),121074313,Canada,,4821,,,NASDAQ
3694,KFRC,Kforce Inc. Common Stock,1329111821,United States,1995,74492,Technology,Diversified Commercial Services,NASDAQ
3695,KFFB,Kentucky First Federal Bancorp Common Stock,59067814,United States,,8033,Finance,Savings Institutions,NASDAQ
3696,KF,Korea Fund Inc. (The) New Common Stock,203755159,United States,,2449,Finance,Investment Managers,NASDAQ
3697,KEYS,Keysight Technologies Inc. Common Stock,30740445240,United States,2014,1126557,Capital Goods,Industrial Machinery/Components,NASDAQ
3698,KEY,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,,United States,,61166,,,NASDAQ
3699,KEX,Kirby Corporation Common Stock,3020477250,United States,,510537,Transportation,Marine Transportation,NASDAQ
3700,KERNW,Akerna Corp Warrant,0,United States,2018,6900,Health Care,Managed Health Care,NASDAQ
3701,KERN,Akerna Corp. Common Stock,37958509,United States,2018,847125,Health Care,Managed Health Care,NASDAQ
3702,KEQU,Kewaunee Scientific Corporation Common Stock,36379944,United States,,1349,Capital Goods,Medical Specialities,NASDAQ
3703,KEP,Korea Electric Power Corporation Common Stock,12762245851,South Korea,1994,89633,Consumer Durables,Electrical Products,NASDAQ
3704,KEN,Kenon Holdings Ltd. Ordinary Shares,2237060938,Singapore,2015,9623,Public Utilities,Electric Utilities: Central,NASDAQ
3705,KELYB,Kelly Services Inc. Class B Common Stock,776109978,United States,,153,Technology,Diversified Commercial Services,NASDAQ
3706,KELYA,Kelly Services Inc. Class A Common Stock,768035756,United States,,86255,Technology,Diversified Commercial Services,NASDAQ
3707,KE,Kimball Electronics Inc. Common Stock,648634015,United States,,36873,Capital Goods,Industrial Machinery/Components,NASDAQ
3708,KDP,Keurig Dr Pepper Inc. Common Stock,49107429739,United States,,8728317,Consumer Non-Durables,Beverages (Production/Distribution),NASDAQ
3709,KDNY,Chinook Therapeutics Inc. Common Stock,559548703,United States,2015,413381,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
3710,KDMN,Kadmon Holdings Inc. Common Stock,1513186448,United States,,3369105,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
3711,KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,283187500,,2021,175514,,,NASDAQ
3712,KC,Kingsoft Cloud Holdings Limited American Depositary Shares,6349289504,China,2020,1189356,Technology,Computer Software: Prepackaged Software,NASDAQ
3713,KBSF,KBS Fashion Group Limited Common Stock,7696158,China,2013,96970,Consumer Non-Durables,Apparel,NASDAQ
3714,KBR,KBR Inc. Common Stock,5555326104,United States,2006,1041390,Capital Goods,Oilfield Services/Equipment,NASDAQ
3715,KBNTW,Kubient Inc. Warrant,0,United States,2020,633,Technology,EDP Services,NASDAQ
3716,KBNT,Kubient Inc. Common Stock,44326475,United States,2020,95585,Technology,EDP Services,NASDAQ
3717,KBH,KB Home Common Stock,3974691832,United States,1986,1000804,,,NASDAQ
3718,KBAL,Kimball International Inc. Class B Common Stock,419322342,United States,,90303,Consumer Durables,Industrial Specialties,NASDAQ
3719,KB,KB Financial Group Inc,18079033144,South Korea,,240579,Finance,Commercial Banks,NASDAQ
3720,KAVL,Kaival Brands Innovations Group Inc. Common Stock,45129837,United States,,762390,Consumer Non-Durables,Farming/Seeds/Milling,NASDAQ
3721,KARO,Karooooo Ltd. Ordinary Shares,931937802,Singapore,2021,18038,Technology,Computer Software: Prepackaged Software,NASDAQ
3722,KAR,KAR Auction Services Inc Common Stock,1962964153,United States,2009,1790168,,,NASDAQ
3723,KAMN,Kaman Corporation Common Stock,991822547,United States,,150434,Capital Goods,Military/Government/Technical,NASDAQ
3724,KALV,KalVista Pharmaceuticals Inc. Common Stock,418131887,United Kingdom,2015,387231,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
3725,KALU,Kaiser Aluminum Corporation Common Stock,1781374982,United States,,74564,Basic Industries,Aluminum,NASDAQ
3726,KALA,Kala Pharmaceuticals Inc. Common Stock,155285826,United States,2017,891870,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
3727,KAIRW,Kairos Acquisition Corp. Warrant,0,United States,2021,500,Finance,Business Services,NASDAQ
3728,KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,336375000,United States,2021,1015,Finance,Business Services,NASDAQ
3729,KAIIW,Kismet Acquisition Two Corp. Warrant,0,United States,2021,4400,Finance,Business Services,NASDAQ
3730,KAIIU,Kismet Acquisition Two Corp. Unit,0,United States,2021,1052,Finance,Business Services,NASDAQ
3731,KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,283725000,United States,2021,4987,Finance,Business Services,NASDAQ
3732,KAI,Kadant Inc Common Stock,2456182691,United States,,47855,Technology,Industrial Machinery/Components,NASDAQ
3733,KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,1688775000,,2021,76753,,,NASDAQ
3734,K,Kellogg Company Common Stock,22259395696,United States,,1954039,Consumer Non-Durables,Packaged Foods,NASDAQ
3735,JZXN,Jiuzi Holdings Inc. Ordinary Shares,53138573,China,2021,8948070,Consumer Durables,Automotive Aftermarket,NASDAQ
3736,JYNT,The Joint Corp. Common Stock,1362709002,United States,2014,205107,,,NASDAQ
3737,JYAC,Jiya Acquisition Corp. Class A Common Stock,131109137,United States,2020,1984,,,NASDAQ
3738,JXN,Jackson Financial Inc. Class A Common Stock ,2526921175,,2021,4555150,Finance,Finance/Investors Services,NASDAQ
3739,JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,1263993750,,2021,98156,Finance,Business Services,NASDAQ
3740,JWN,Nordstrom Inc. Common Stock,4618298573,United States,,3074109,Consumer Services,Clothing/Shoe/Accessory Stores,NASDAQ
3741,JWEL,Jowell Global Ltd. Ordinary Shares,146202702,China,2021,41802,Consumer Services,Other Consumer Services,NASDAQ
3742,JW,John Wiley & Sons Inc.,,United States,,21,,,NASDAQ
3743,JVA,Coffee Holding Co. Inc. Common Stock,25802867,United States,2005,37477,Consumer Non-Durables,Specialty Foods,NASDAQ
3744,JUPWW,Jupiter Wellness Inc. Warrant,0,United States,2020,6796,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
3745,JUPW,Jupiter Wellness Inc. Common Stock,31869176,United States,2020,435086,Health Care,Biotechnology: Pharmaceutical Preparations,NASDAQ
3746,JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,0,United States,2021,108,,,NASDAQ
3747,JUGGU,Jaws Juggernaut Acquisition Corporation Unit,0,United States,2021,1804,,,NASDAQ
3748,JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,337755000,United States,2021,22475,,,NASDAQ
3749,JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,231459753,United States,,33224,Finance,Trusts Except Educational Religious and Charitable,NASDAQ
3750,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,154576011,United States,2004,28041,Finance,Finance Companies,NASDAQ
3751,JT,Jianpu Technology Inc. American depositary shares,32195688,,2017,110421,Technology,EDP Services,NASDAQ
